date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-08-02,kakao,C0010,베스트셀러 룩북 소개,image,7772,6745,3984,481,16,9,66001,764206
2026-08-02,google_ads,C0011,신규 입고 코디 가이드,image,8829,6183,3807,174,5,1,85904,52430
2026-08-02,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,5672,4304,2599,191,6,2,41510,95629
2026-08-02,naver_blog,C0014,한정 수량 세트 모음,blog_post,1861,1419,545,88,2,0,0,0
2026-08-02,google_ads,C0017,한정 수량 기획전 추천,video,14628,10715,7341,648,14,6,137595,463975
2026-08-02,facebook,C0018,리뷰 이벤트 패키지 총정리,video,10094,7945,3261,242,5,0,50909,0
2026-08-02,instagram,C0019,베스트셀러 체험단 가이드,carousel,17382,14484,6262,828,19,6,109603,346891
2026-08-02,youtube,C0021,신규 입고 코디 모음,reels,9715,6304,4331,196,1,0,43254,0
2026-08-02,kakao,C0022,시즌오프 패키지 모음,image,3925,3385,1263,226,8,3,30835,127528
2026-08-02,google_ads,C0023,신규 입고 세트 후기,video,16076,13546,5634,454,10,2,151740,183989
2026-08-02,facebook,C0024,시즌오프 룩북 안내,carousel,3100,2164,1532,50,0,0,16723,0
2026-08-02,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,3850,2473,1774,306,8,2,0,148467
2026-08-02,youtube,C0027,신규 입고 룩북 가이드,reels,11405,7593,4682,255,2,0,53016,0
2026-08-02,google_ads,C0029,신규 입고 세트 모음,image,7387,5961,4217,163,5,2,60762,105809
2026-08-02,facebook,C0030,신규 입고 기획전 소개,carousel,4236,3475,1785,139,1,0,21865,0
2026-08-02,instagram,C0031,여름 클리어런스 세트 모음,image,9081,6748,4093,496,15,6,54165,314790
2026-08-02,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5044,4401,2304,299,6,3,0,127517
2026-08-02,youtube,C0033,직원 추천 룩북 모음,reels,14027,9137,4907,162,3,0,51820,0
2026-08-02,kakao,C0034,한정 수량 코디 안내,image,4330,2796,1645,308,17,5,36983,386387
2026-08-02,google_ads,C0035,가을 신상 기획전 가이드,image,11869,7635,5098,427,15,4,113469,217670
2026-08-02,instagram,C0037,리뷰 이벤트 세트 후기,reels,7427,5230,3289,176,3,1,44172,77996
2026-08-02,youtube,C0039,여름 클리어런스 세트 총정리,video,30960,26597,14311,799,14,2,149425,118071
2026-08-02,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2494,1977,1193,161,4,2,0,124553
2026-08-02,kakao,C0046,직원 추천 패키지 안내,image,7824,6870,2941,485,26,8,65670,667756
2026-08-02,google_ads,C0047,한정 수량 세트 후기,image,12493,7962,4694,396,9,3,112159,137249
2026-08-02,facebook,C0048,브랜드 협업 패키지 모음,carousel,10344,7261,4843,184,3,0,48988,0
2026-08-02,instagram,C0049,직원 추천 세트 추천,reels,9415,6375,3140,230,3,1,64207,52608
2026-08-02,naver_blog,C0050,신규 입고 세트 가이드,blog_post,2733,1954,729,212,9,1,0,57513
2026-08-02,youtube,C0051,신규 입고 코디 후기,video,17390,13764,6692,409,7,0,74489,0
2026-08-02,google_ads,C0053,베스트셀러 단독 특가 안내,video,10383,6483,4507,313,10,3,85359,172971
2026-08-02,facebook,C0054,브랜드 협업 기획전 소개,carousel,5152,3441,1811,106,1,0,25254,0
2026-08-02,instagram,C0055,시즌오프 세트 추천,image,11053,8642,5109,451,12,2,67695,183488
2026-08-02,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3203,2343,1640,207,7,3,0,186987
2026-08-02,youtube,C0057,신규 입고 쿠폰 후기,video,16718,11082,5890,276,2,0,75913,0
2026-08-02,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5407,4301,1550,297,14,8,40975,529067
2026-08-02,google_ads,C0059,시즌오프 룩북 가이드,image,9209,7722,5376,363,11,5,87811,284911
2026-08-02,facebook,C0060,한정 수량 기획전 가이드,video,4228,3467,1635,65,1,0,22951,0
2026-08-03,instagram,C0001,가을 신상 단독 특가 모음,image,15192,9911,3636,544,8,3,106882,200237
2026-08-03,youtube,C0003,시즌오프 세트 후기,video,22402,17168,8905,538,7,2,80008,126295
2026-08-03,kakao,C0004,베스트셀러 쿠폰 추천,image,5066,3548,2115,282,10,4,39056,363138
2026-08-03,facebook,C0006,재입고 알림 기획전 소개,video,9871,7109,3402,261,2,0,42440,0
2026-08-03,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5364,4300,2253,234,9,5,0,355387
2026-08-03,kakao,C0010,베스트셀러 룩북 소개,image,7305,5735,3386,374,18,5,49953,391048
2026-08-03,google_ads,C0011,신규 입고 코디 가이드,image,15727,10483,5025,326,6,1,129074,56484
2026-08-03,naver_blog,C0014,한정 수량 세트 모음,blog_post,3510,2742,1527,145,4,1,0,90743
2026-08-03,youtube,C0015,베스트셀러 패키지 가이드,video,20066,14164,6329,480,9,2,79407,108313
2026-08-03,google_ads,C0017,한정 수량 기획전 추천,video,21336,16623,8250,990,29,12,177187,945753
2026-08-03,instagram,C0019,베스트셀러 체험단 가이드,carousel,20820,14134,9553,1167,22,7,142476,533092
2026-08-03,youtube,C0021,신규 입고 코디 모음,reels,11850,7494,3532,219,3,0,56267,0
2026-08-03,google_ads,C0023,신규 입고 세트 후기,video,28854,23670,12859,1096,25,6,228805,242632
2026-08-03,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4299,3438,1349,291,6,1,0,89458
2026-08-03,youtube,C0027,신규 입고 룩북 가이드,reels,15571,12829,6249,330,5,1,58053,53443
2026-08-03,google_ads,C0029,신규 입고 세트 모음,image,10389,7610,3520,285,5,1,95368,85262
2026-08-03,facebook,C0030,신규 입고 기획전 소개,carousel,6459,4602,1842,166,3,0,35768,0
2026-08-03,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7677,5139,2905,572,25,13,0,917094
2026-08-03,youtube,C0033,직원 추천 룩북 모음,reels,21662,16863,11794,262,3,0,84412,0
2026-08-03,kakao,C0034,한정 수량 코디 안내,image,7199,4621,1998,441,16,9,50698,450865
2026-08-03,facebook,C0036,직원 추천 기획전 총정리,image,10126,8044,3219,246,3,0,45816,0
2026-08-03,instagram,C0037,리뷰 이벤트 세트 후기,reels,11803,7375,3214,323,8,2,81164,168109
2026-08-03,youtube,C0039,여름 클리어런스 세트 총정리,video,42743,35737,12939,1169,24,6,190871,536071
2026-08-03,kakao,C0040,한정 수량 단독 특가 모음,image,8209,6697,4720,368,19,4,64571,267205
2026-08-03,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2893,2540,1172,186,4,1,0,83666
2026-08-03,google_ads,C0047,한정 수량 세트 후기,image,18349,14284,6480,550,11,4,176527,325856
2026-08-03,facebook,C0048,브랜드 협업 패키지 모음,carousel,12908,8450,6065,204,2,0,57462,0
2026-08-03,instagram,C0049,직원 추천 세트 추천,reels,15837,10706,7224,360,6,1,101966,43724
2026-08-03,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4383,3204,1662,366,7,3,0,143429
2026-08-03,youtube,C0051,신규 입고 코디 후기,video,23426,16443,11222,467,5,1,85285,91785
2026-08-03,kakao,C0052,한정 수량 쿠폰 후기,carousel,9600,7403,4699,382,11,2,67050,180968
2026-08-03,google_ads,C0053,베스트셀러 단독 특가 안내,video,12145,9235,4798,517,17,7,119049,633149
2026-08-03,facebook,C0054,브랜드 협업 기획전 소개,carousel,7904,5235,2148,228,3,0,34285,0
2026-08-03,instagram,C0055,시즌오프 세트 추천,image,23645,20292,9046,1327,30,12,135322,1085447
2026-08-03,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4546,3198,1427,257,11,4,0,349698
2026-08-03,youtube,C0057,신규 입고 쿠폰 후기,video,26429,20107,11031,514,5,1,115294,58671
2026-08-03,facebook,C0060,한정 수량 기획전 가이드,video,6414,4975,3218,118,2,0,34554,0
2026-08-04,instagram,C0001,가을 신상 단독 특가 모음,image,16305,12258,7644,812,19,6,104436,493908
2026-08-04,youtube,C0003,시즌오프 세트 후기,video,15585,10189,3890,262,4,1,56462,78328
2026-08-04,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,24604,20005,7371,1048,40,8,245022,699699
2026-08-04,facebook,C0006,재입고 알림 기획전 소개,video,9616,7956,5529,245,3,0,49802,0
2026-08-04,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5523,4283,2664,342,8,1,0,49652
2026-08-04,kakao,C0010,베스트셀러 룩북 소개,image,8167,6247,2606,395,21,5,54140,248440
2026-08-04,google_ads,C0011,신규 입고 코디 가이드,image,15929,10955,7397,364,13,6,153684,240497
2026-08-04,facebook,C0012,한정 수량 세트 후기,video,13283,11606,5326,322,7,0,66458,0
2026-08-04,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,11258,8677,4098,407,6,1,81084,73761
2026-08-04,naver_blog,C0014,한정 수량 세트 모음,blog_post,3000,2132,1229,139,3,1,0,67325
2026-08-04,google_ads,C0017,한정 수량 기획전 추천,video,19546,13181,9234,804,19,4,159289,362682
2026-08-04,facebook,C0018,리뷰 이벤트 패키지 총정리,video,17398,11510,5556,340,5,1,83056,44604
2026-08-04,instagram,C0019,베스트셀러 체험단 가이드,carousel,17934,14169,7961,1023,17,4,101580,363293
2026-08-04,kakao,C0022,시즌오프 패키지 모음,image,4372,2883,1347,237,11,4,32159,261919
2026-08-04,google_ads,C0023,신규 입고 세트 후기,video,24146,17535,11500,874,27,13,187503,789542
2026-08-04,facebook,C0024,시즌오프 룩북 안내,carousel,5360,4040,2380,82,0,0,23640,0
2026-08-04,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,6136,3868,1743,425,19,8,0,389094
2026-08-04,youtube,C0027,신규 입고 룩북 가이드,reels,17672,11390,7479,422,5,0,77846,0
2026-08-04,facebook,C0030,신규 입고 기획전 소개,carousel,6052,5120,2821,186,4,0,25797,0
2026-08-04,instagram,C0031,여름 클리어런스 세트 모음,image,11766,8294,4609,457,9,2,68071,172050
2026-08-04,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,8649,5761,3994,715,24,10,0,664242
2026-08-04,youtube,C0033,직원 추천 룩북 모음,reels,20931,18200,10664,255,4,1,95164,46531
2026-08-04,kakao,C0034,한정 수량 코디 안내,image,6390,4453,1855,402,19,7,42818,308914
2026-08-04,facebook,C0036,직원 추천 기획전 총정리,image,11346,7223,3287,252,4,1,50139,80300
2026-08-04,kakao,C0040,한정 수량 단독 특가 모음,image,11200,9465,3628,668,26,14,81637,1029245
2026-08-04,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3696,2384,976,226,5,1,0,43135
2026-08-04,kakao,C0046,직원 추천 패키지 안내,image,8428,6733,2775,393,9,5,67912,348291
2026-08-04,google_ads,C0047,한정 수량 세트 후기,image,15457,13091,4600,510,12,2,128440,138240
2026-08-04,facebook,C0048,브랜드 협업 패키지 모음,carousel,17269,14906,8267,225,3,0,77820,0
2026-08-04,instagram,C0049,직원 추천 세트 추천,reels,14824,9431,4874,383,8,3,103764,274037
2026-08-04,youtube,C0051,신규 입고 코디 후기,video,22007,18734,12670,534,10,2,103042,102423
2026-08-04,kakao,C0052,한정 수량 쿠폰 후기,carousel,10882,8860,4758,406,22,13,91728,1056280
2026-08-04,google_ads,C0053,베스트셀러 단독 특가 안내,video,13545,9999,4416,499,19,4,139208,201771
2026-08-04,facebook,C0054,브랜드 협업 기획전 소개,carousel,9531,6407,2777,257,2,0,47770,0
2026-08-04,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3600,2921,1809,199,6,2,0,164067
2026-08-04,youtube,C0057,신규 입고 쿠폰 후기,video,35851,26723,13166,633,8,2,144712,144020
2026-08-04,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,9042,6871,2660,445,15,8,70280,525519
2026-08-04,facebook,C0060,한정 수량 기획전 가이드,video,7610,5629,3018,114,2,0,42082,0
2026-08-05,instagram,C0001,가을 신상 단독 특가 모음,image,18614,12987,7720,685,18,8,132675,386297
2026-08-05,youtube,C0003,시즌오프 세트 후기,video,16950,14710,7321,332,3,0,72786,0
2026-08-05,kakao,C0004,베스트셀러 쿠폰 추천,image,4920,3311,1914,292,16,4,34975,292515
2026-08-05,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,22274,13862,7130,748,14,6,171747,328478
2026-08-05,facebook,C0006,재입고 알림 기획전 소개,video,9744,7085,4027,287,3,0,50455,0
2026-08-05,naver_blog,C0008,신규 입고 기획전 소개,blog_post,6027,4603,2624,297,11,3,0,178070
2026-08-05,youtube,C0009,한정 수량 세트 후기,reels,27169,17376,9354,453,8,2,100846,130824
2026-08-05,kakao,C0010,베스트셀러 룩북 소개,image,8971,7763,3703,515,23,12,59346,731341
2026-08-05,google_ads,C0011,신규 입고 코디 가이드,image,14551,10025,4681,390,8,3,142989,264513
2026-08-05,facebook,C0012,한정 수량 세트 후기,video,12847,10756,7690,276,3,0,62244,0
2026-08-05,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,11563,7353,4858,401,9,2,75612,164718
2026-08-05,naver_blog,C0014,한정 수량 세트 모음,blog_post,3487,2681,1126,150,3,1,0,76671
2026-08-05,youtube,C0015,베스트셀러 패키지 가이드,video,23597,17536,11545,534,5,1,113505,53010
2026-08-05,google_ads,C0017,한정 수량 기획전 추천,video,22109,18239,12559,717,15,6,212125,490724
2026-08-05,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15568,13171,7516,373,3,0,74510,0
2026-08-05,instagram,C0019,베스트셀러 체험단 가이드,carousel,22172,18169,7647,1053,26,11,165326,701355
2026-08-05,youtube,C0021,신규 입고 코디 모음,reels,14555,10840,6685,225,2,0,59561,0
2026-08-05,kakao,C0022,시즌오프 패키지 모음,image,3833,2489,1561,183,10,2,26426,181082
2026-08-05,google_ads,C0023,신규 입고 세트 후기,video,35372,23140,13195,960,26,10,361773,707244
2026-08-05,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4993,3486,1269,292,12,2,0,180117
2026-08-05,youtube,C0027,신규 입고 룩북 가이드,reels,14593,10244,5198,273,5,0,63294,0
2026-08-05,google_ads,C0029,신규 입고 세트 모음,image,10118,7944,4720,231,4,1,90526,61383
2026-08-05,facebook,C0030,신규 입고 기획전 소개,carousel,6367,4486,2561,201,2,0,34930,0
2026-08-05,instagram,C0031,여름 클리어런스 세트 모음,image,12376,7692,5055,693,13,5,73642,245711
2026-08-05,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,8877,5633,3515,602,23,12,0,1094142
2026-08-05,youtube,C0033,직원 추천 룩북 모음,reels,17802,15309,8983,251,3,0,80878,0
2026-08-05,kakao,C0034,한정 수량 코디 안내,image,7875,5386,2575,440,21,9,53232,649305
2026-08-05,facebook,C0036,직원 추천 기획전 총정리,image,13453,9552,5862,264,4,1,63787,60253
2026-08-05,instagram,C0037,리뷰 이벤트 세트 후기,reels,8658,6124,2261,275,4,1,49401,64653
2026-08-05,youtube,C0039,여름 클리어런스 세트 총정리,video,36646,30006,17592,846,9,2,155248,161768
2026-08-05,kakao,C0040,한정 수량 단독 특가 모음,image,7503,6191,3223,368,12,6,57472,305814
2026-08-05,facebook,C0042,시즌오프 패키지 추천,video,16161,10873,5146,288,5,0,71709,0
2026-08-05,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2621,2161,1306,133,5,2,0,187844
2026-08-05,kakao,C0046,직원 추천 패키지 안내,image,10739,8151,3380,730,20,10,80057,661369
2026-08-05,google_ads,C0047,한정 수량 세트 후기,image,18620,13649,6372,481,10,3,157813,173907
2026-08-05,facebook,C0048,브랜드 협업 패키지 모음,carousel,18612,15066,7963,315,5,0,94861,0
2026-08-05,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3924,2920,1338,321,11,5,0,321740
2026-08-05,youtube,C0051,신규 입고 코디 후기,video,24260,18755,7017,543,6,1,104571,71657
2026-08-05,google_ads,C0053,베스트셀러 단독 특가 안내,video,15300,13351,6359,576,17,7,145527,323183
2026-08-05,facebook,C0054,브랜드 협업 기획전 소개,carousel,8387,6245,3520,219,2,0,44562,0
2026-08-05,instagram,C0055,시즌오프 세트 추천,image,23678,18006,9030,1162,36,7,144432,386620
2026-08-05,youtube,C0057,신규 입고 쿠폰 후기,video,25788,21024,14366,459,8,2,106296,141714
2026-08-05,facebook,C0060,한정 수량 기획전 가이드,video,9347,6593,4039,156,2,0,50126,0
2026-08-06,instagram,C0001,가을 신상 단독 특가 모음,image,13614,8948,4592,594,16,5,99035,432575
2026-08-06,youtube,C0003,시즌오프 세트 후기,video,20250,14130,7771,439,8,1,74383,40791
2026-08-06,kakao,C0004,베스트셀러 쿠폰 추천,image,5401,3768,2664,362,18,9,44090,462024
2026-08-06,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,23906,18072,8941,881,16,6,224073,309273
2026-08-06,facebook,C0006,재입고 알림 기획전 소개,video,9323,7838,3074,190,2,0,46498,0
2026-08-06,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4992,4284,2413,308,6,2,0,152236
2026-08-06,youtube,C0009,한정 수량 세트 후기,reels,28438,23886,15725,414,6,1,106819,87379
2026-08-06,google_ads,C0011,신규 입고 코디 가이드,image,11849,9778,3745,322,7,2,114666,162999
2026-08-06,facebook,C0012,한정 수량 세트 후기,video,16640,13642,8151,362,7,0,89300,0
2026-08-06,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,9217,7115,2517,434,10,4,68623,227622
2026-08-06,naver_blog,C0014,한정 수량 세트 모음,blog_post,2562,1669,1030,84,1,0,0,0
2026-08-06,youtube,C0015,베스트셀러 패키지 가이드,video,25531,20589,7531,490,9,1,114134,51362
2026-08-06,google_ads,C0017,한정 수량 기획전 추천,video,15940,12772,8189,630,15,4,161321,177350
2026-08-06,facebook,C0018,리뷰 이벤트 패키지 총정리,video,14389,11164,6255,288,3,0,76354,0
2026-08-06,instagram,C0019,베스트셀러 체험단 가이드,carousel,21196,18517,13171,1173,26,7,156606,453389
2026-08-06,youtube,C0021,신규 입고 코디 모음,reels,15040,12690,8293,258,3,0,60263,0
2026-08-06,google_ads,C0023,신규 입고 세트 후기,video,24679,17821,10713,670,13,4,204785,266954
2026-08-06,facebook,C0024,시즌오프 룩북 안내,carousel,6778,5162,2612,112,1,0,38100,0
2026-08-06,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,5182,3721,1653,293,11,3,0,125768
2026-08-06,google_ads,C0029,신규 입고 세트 모음,image,13898,10909,4644,330,11,5,121689,273040
2026-08-06,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7722,5885,2354,652,13,3,0,189250
2026-08-06,kakao,C0034,한정 수량 코디 안내,image,5936,4658,2796,351,15,6,45748,502101
2026-08-06,instagram,C0037,리뷰 이벤트 세트 후기,reels,11036,6971,3717,278,8,3,79487,223404
2026-08-06,youtube,C0039,여름 클리어런스 세트 총정리,video,26892,17887,9606,728,8,2,111399,109658
2026-08-06,kakao,C0040,한정 수량 단독 특가 모음,image,11022,7154,4375,650,33,14,92405,664554
2026-08-06,facebook,C0042,시즌오프 패키지 추천,video,12651,10765,3852,269,5,1,72460,83385
2026-08-06,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3727,3106,1978,233,5,1,0,51454
2026-08-06,kakao,C0046,직원 추천 패키지 안내,image,8191,6129,3388,467,23,14,56317,740208
2026-08-06,google_ads,C0047,한정 수량 세트 후기,image,17408,12827,8425,457,15,5,162438,230997
2026-08-06,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4563,3865,2738,284,6,1,0,54547
2026-08-06,youtube,C0051,신규 입고 코디 후기,video,17813,14078,5814,496,9,2,79845,119170
2026-08-06,kakao,C0052,한정 수량 쿠폰 후기,carousel,8121,6635,2484,236,11,5,67099,274830
2026-08-06,google_ads,C0053,베스트셀러 단독 특가 안내,video,12659,9070,5794,519,16,3,113340,221660
2026-08-06,facebook,C0054,브랜드 협업 기획전 소개,carousel,8385,5513,3460,220,3,0,44885,0
2026-08-06,instagram,C0055,시즌오프 세트 추천,image,23199,20312,13614,1163,21,4,131708,269121
2026-08-06,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3313,2303,1031,257,10,2,0,126113
2026-08-06,youtube,C0057,신규 입고 쿠폰 후기,video,21420,14352,7054,347,5,0,89286,0
2026-08-06,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,6761,5412,2234,368,11,2,52145,165737
2026-08-06,facebook,C0060,한정 수량 기획전 가이드,video,9007,6554,2622,165,2,0,46161,0
2026-08-07,instagram,C0001,가을 신상 단독 특가 모음,image,16060,12483,4507,569,10,2,113720,186226
2026-08-07,youtube,C0003,시즌오프 세트 후기,video,15945,12436,4764,360,3,0,60143,0
2026-08-07,kakao,C0004,베스트셀러 쿠폰 추천,image,4933,3546,1295,283,15,7,36948,351470
2026-08-07,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,21795,15304,10577,883,29,13,225507,599335
2026-08-07,facebook,C0006,재입고 알림 기획전 소개,video,8898,7747,4070,175,2,0,38534,0
2026-08-07,youtube,C0009,한정 수량 세트 후기,reels,28872,20101,12884,499,5,0,126644,0
2026-08-07,kakao,C0010,베스트셀러 룩북 소개,image,7564,5111,2900,499,14,7,64159,561213
2026-08-07,google_ads,C0011,신규 입고 코디 가이드,image,11575,9654,6228,275,5,1,95056,50044
2026-08-07,facebook,C0012,한정 수량 세트 후기,video,12770,8230,5690,313,3,0,69947,0
2026-08-07,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,7514,6555,2619,352,10,2,49427,92314
2026-08-07,naver_blog,C0014,한정 수량 세트 모음,blog_post,2111,1624,634,100,3,1,0,45000
2026-08-07,youtube,C0015,베스트셀러 패키지 가이드,video,19226,15706,7156,413,6,1,80239,63537
2026-08-07,instagram,C0019,베스트셀러 체험단 가이드,carousel,15709,11633,8372,890,21,5,100766,206499
2026-08-07,youtube,C0021,신규 입고 코디 모음,reels,12625,9985,7102,287,2,0,49709,0
2026-08-07,kakao,C0022,시즌오프 패키지 모음,image,3649,2677,980,173,8,4,30924,329077
2026-08-07,facebook,C0024,시즌오프 룩북 안내,carousel,5650,4575,1817,74,1,0,28591,0
2026-08-07,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4227,3658,1333,249,6,3,0,187686
2026-08-07,youtube,C0027,신규 입고 룩북 가이드,reels,14644,9116,3412,272,4,0,69601,0
2026-08-07,google_ads,C0029,신규 입고 세트 모음,image,8006,6842,2398,165,3,0,61638,0
2026-08-07,facebook,C0030,신규 입고 기획전 소개,carousel,4567,3177,1951,133,1,0,19442,0
2026-08-07,instagram,C0031,여름 클리어런스 세트 모음,image,13320,10953,7883,533,8,3,74194,277565
2026-08-07,youtube,C0033,직원 추천 룩북 모음,reels,18225,14274,9328,208,3,1,82105,72008
2026-08-07,kakao,C0034,한정 수량 코디 안내,image,7843,6344,3957,495,18,7,62935,395577
2026-08-07,facebook,C0042,시즌오프 패키지 추천,video,11943,8205,3615,175,3,0,68178,0
2026-08-07,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3242,2219,874,154,6,3,0,133609
2026-08-07,google_ads,C0047,한정 수량 세트 후기,image,15504,11850,5767,439,12,5,158911,284987
2026-08-07,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3215,2702,957,216,6,1,0,62708
2026-08-07,youtube,C0051,신규 입고 코디 후기,video,23008,17897,7921,576,10,3,94660,144464
2026-08-07,kakao,C0052,한정 수량 쿠폰 후기,carousel,7821,5129,3467,301,15,7,59345,315266
2026-08-07,google_ads,C0053,베스트셀러 단독 특가 안내,video,17198,13580,7332,645,21,10,138497,889875
2026-08-07,facebook,C0054,브랜드 협업 기획전 소개,carousel,7431,5574,2095,173,2,0,34116,0
2026-08-07,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3177,2227,1563,189,9,1,0,56206
2026-08-07,youtube,C0057,신규 입고 쿠폰 후기,video,29207,25325,14032,454,7,1,138798,74558
2026-08-07,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,8204,5824,2076,406,22,5,52885,327778
2026-08-07,facebook,C0060,한정 수량 기획전 가이드,video,5452,3984,1429,81,1,0,26918,0
2026-08-08,instagram,C0001,가을 신상 단독 특가 모음,image,14921,12143,5039,752,12,4,109358,253987
2026-08-08,youtube,C0003,시즌오프 세트 후기,video,10847,8572,3839,225,3,0,44592,0
2026-08-08,kakao,C0004,베스트셀러 쿠폰 추천,image,3423,2847,1935,228,11,3,27408,280156
2026-08-08,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,12920,8495,4355,564,20,5,127624,206917
2026-08-08,facebook,C0006,재입고 알림 기획전 소개,video,5802,3607,1928,156,2,0,31028,0
2026-08-08,naver_blog,C0008,신규 입고 기획전 소개,blog_post,3546,2415,1344,184,6,2,0,98598
2026-08-08,youtube,C0009,한정 수량 세트 후기,reels,23599,15405,8007,415,5,1,99394,86601
2026-08-08,kakao,C0010,베스트셀러 룩북 소개,image,6362,4525,2753,366,11,2,54636,185203
2026-08-08,google_ads,C0011,신규 입고 코디 가이드,image,10224,8991,5982,239,8,2,95426,132063
2026-08-08,facebook,C0012,한정 수량 세트 후기,video,12235,9424,5526,286,3,0,53996,0
2026-08-08,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,8098,6038,2786,276,5,2,57559,113835
2026-08-08,naver_blog,C0014,한정 수량 세트 모음,blog_post,2071,1681,823,72,1,0,0,0
2026-08-08,youtube,C0015,베스트셀러 패키지 가이드,video,14527,11795,5683,282,4,0,69614,0
2026-08-08,google_ads,C0017,한정 수량 기획전 추천,video,11747,8147,5318,515,9,3,105502,152268
2026-08-08,facebook,C0018,리뷰 이벤트 패키지 총정리,video,11122,8236,2890,269,3,0,58565,0
2026-08-08,instagram,C0019,베스트셀러 체험단 가이드,carousel,15859,13395,8684,841,20,4,112403,278104
2026-08-08,kakao,C0022,시즌오프 패키지 모음,image,4348,2716,1801,241,14,4,29293,353195
2026-08-08,google_ads,C0023,신규 입고 세트 후기,video,22734,15744,10183,660,23,4,198556,228410
2026-08-08,facebook,C0024,시즌오프 룩북 안내,carousel,4462,2771,1939,67,0,0,24801,0
2026-08-08,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4877,3280,1223,359,8,2,0,171087
2026-08-08,google_ads,C0029,신규 입고 세트 모음,image,6898,4771,3326,143,5,1,54944,45881
2026-08-08,facebook,C0030,신규 입고 기획전 소개,carousel,4820,3727,1947,155,2,0,21243,0
2026-08-08,instagram,C0031,여름 클리어런스 세트 모음,image,9966,8581,5418,552,15,5,69661,214005
2026-08-08,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,4351,3430,2273,325,14,4,,240224
2026-08-08,youtube,C0033,직원 추천 룩북 모음,reels,11331,8314,3597,153,2,0,53624,0
2026-08-08,kakao,C0034,한정 수량 코디 안내,image,6164,5163,2805,297,8,3,49842,237984
2026-08-08,instagram,C0037,리뷰 이벤트 세트 후기,reels,9945,6439,2319,298,4,1,73872,48504
2026-08-08,kakao,C0040,한정 수량 단독 특가 모음,image,8148,6297,4505,382,15,3,55572,175909
2026-08-08,facebook,C0042,시즌오프 패키지 추천,video,9644,7030,4706,200,2,0,48900,0
2026-08-08,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2700,1931,927,175,6,1,0,75823
2026-08-08,kakao,C0046,직원 추천 패키지 안내,image,9199,6026,4063,636,19,10,66730,420928
2026-08-08,facebook,C0048,브랜드 협업 패키지 모음,carousel,12774,9751,6468,174,3,0,69634,0
2026-08-08,naver_blog,C0050,신규 입고 세트 가이드,blog_post,2785,2043,1236,178,7,3,0,180171
